time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2022-03-22 23:55:42.918,"63 km WNW of Cabra, Philippines",4.6,10.0,119.4785,14.0389,earthquake,,0,reviewed,",us7000gxcc,"
2022-03-23 00:09:57.902,"73 km SSW of Hualien City, Taiwan",4.5,10.0,121.4546,23.3239,earthquake,,0,reviewed,",us7000gy3j,"
2022-03-23 00:23:55.674,"53 km NE of Nanao, Japan",4.5,10.0,137.312,37.4502,earthquake,,0,reviewed,",us6000h6un,"
2022-03-23 01:54:31.116,southern Mid-Atlantic Ridge,5.1,10.0,-14.2107,-14.1366,earthquake,,0,reviewed,",us6000h6v0,"
2022-03-23 01:55:54.184,"61 km S of Hualien City, Taiwan",4.5,10.0,121.5391,23.4209,earthquake,,0,reviewed,",us6000h6v1,"
2022-03-23 03:09:01.555,Kermadec Islands region,4.5,10.0,-175.82,-27.1814,earthquake,,0,reviewed,",us7000gy39,"
2022-03-23 03:10:49.101,south of Tonga,4.5,10.0,-175.0019,-24.8675,earthquake,,0,reviewed,",us7000gy4g,"
2022-03-23 03:43:16.131,"134 km NW of Naha, Japan",4.5,10.0,126.5722,26.9137,earthquake,,0,reviewed,",us7000gy3a,"
2022-03-23 04:00:41.564,"147 km WNW of Naha, Japan",4.5,10.0,126.3302,26.7557,earthquake,,0,reviewed,",us7000gy3d,"
2022-03-23 04:34:30.739,"147 km WNW of Naha, Japan",4.6,10.0,126.4033,26.881,earthquake,,0,reviewed,",us7000gy3g,"
2022-03-23 04:35:28.859,"143 km WNW of Naha, Japan",4.5,10.0,126.3118,26.6158,earthquake,,0,reviewed,",us7000gy3q,"
2022-03-23 04:37:22.508,"140 km WNW of Naha, Japan",4.8,10.0,126.4846,26.8825,earthquake,,0,reviewed,",us6000h6vm,"
2022-03-23 04:39:57.291,"137 km WNW of Naha, Japan",4.6,10.0,126.4289,26.7359,earthquake,,0,reviewed,",us7000gy3f,"
2022-03-23 05:01:49.864,"276 km S of ‘Ohonua, Tonga",4.8,10.0,-175.2111,-23.8194,earthquake,,0,reviewed,",us7000gy3i,"
2022-03-23 06:23:05.162,"136 km WNW of Naha, Japan",4.5,10.0,126.4206,26.6833,earthquake,,0,reviewed,",us7000gy3k,"
2022-03-23 09:18:58.808,"73 km S of Hualien City, Taiwan",4.5,9.75,121.4887,23.3176,earthquake,,0,reviewed,",us6000h6wb,"
2022-03-23 10:10:40.909,"62 km W of Manokwari, Indonesia",5.2,34.59,133.5126,-0.7656,earthquake,,0,reviewed,",us6000h6wg,"
2022-03-23 11:10:59.970,"64 km ENE of Namie, Japan",4.5,54.68,141.6441,37.7661,earthquake,,0,reviewed,",us6000h6wv,"
2022-03-23 11:57:30.036,southeast of the Loyalty Islands,5.2,10.0,172.4228,-22.9295,earthquake,,0,reviewed,",us6000h6x2,"
2022-03-23 12:02:54.213,"95 km N of San Vicente, Philippines",5.1,10.0,122.3017,19.3607,earthquake,,0,reviewed,",us6000h6x6,"
2022-03-23 15:11:30.140,"Volcano Islands, Japan region",4.5,35.0,144.2282,22.6558,earthquake,,0,reviewed,",us7000gy3y,"
2022-03-23 15:35:25.246,Mid-Indian Ridge,4.5,10.0,67.9827,-20.384,earthquake,,0,reviewed,",us7000gy3z,"
2022-03-23 16:00:10.106,south of the Kermadec Islands,4.7,10.0,-179.1218,-33.7413,earthquake,,0,reviewed,",us6000h6y1,"
2022-03-23 16:29:35.171,"78 km W of Tobelo, Indonesia",4.8,119.66,127.3138,1.8424,earthquake,,0,reviewed,",us6000h6y6,"
2022-03-23 18:11:22.948,"146 km WNW of Naha, Japan",5.3,10.0,126.3884,26.8391,earthquake,,0,reviewed,",usauto7000gwkw,us7000gwkw,"
2022-03-23 18:45:12.911,"67 km E of Port Alsworth, Alaska",4.8,147.8,-153.0955,60.209,earthquake,,1,reviewed,",at00r97o3c,us7000gwl2,ak0223rx1x1y,ak0223rx1xl8,"
2022-03-23 19:20:21.723,"Ryukyu Islands, Japan",4.5,10.0,126.4242,26.8376,earthquake,,0,reviewed,",us7000gy4e,"
2022-03-23 19:40:41.752,"16 km N of Jérémie, Haiti",5.1,10.0,-74.1065,18.7993,earthquake,,0,reviewed,",us7000gwly,"
2022-03-23 20:07:11.902,"76 km WNW of Cabra, Philippines",4.6,10.0,119.4056,14.1835,earthquake,,0,reviewed,",us7000gwmn,"
2022-03-23 20:45:27.969,"62 km S of Hualien City, Taiwan",4.7,10.0,121.5519,23.4167,earthquake,,0,reviewed,",us7000gwpd,"
2022-03-23 20:47:31.827,"240 km S of ‘Ohonua, Tonga",5.4,10.0,-175.323,-23.4763,earthquake,green,0,reviewed,",us7000gwpf,"
2022-03-23 21:57:00.144,Vanuatu,6.0,115.0,167.4522,-15.0687,earthquake,green,0,reviewed,",us7000gwpw,usauto7000gwpw,pt22082000,at00r97wz2,"
2022-03-23 22:53:27.719,"144 km WNW of Naha, Japan",5.1,10.0,126.3877,26.8022,earthquake,,0,reviewed,",us7000gwq4,"
2022-03-23 23:15:59.010,"260 km S of ‘Ohonua, Tonga",5.0,10.0,-175.3329,-23.6597,earthquake,,0,reviewed,",us7000gwqb,"
2022-03-23 23:33:15.067,"75 km WNW of Cabra, Philippines",4.6,10.0,119.3867,14.1052,earthquake,,0,reviewed,",us7000gy4f,"
2022-03-23 23:54:45.554,"61 km WNW of Manokwari, Indonesia",4.8,29.41,133.5353,-0.7104,earthquake,,0,reviewed,",us7000gwqh,"
2022-03-24 00:38:26.047,"59 km S of Hualien City, Taiwan",5.2,20.06,121.501,23.4504,earthquake,,0,reviewed,",us7000gwqp,usauto7000gwqp,"
2022-03-24 01:34:04.202,"12 km NW of San José del Palmar, Colombia",4.7,93.71,-76.3122,4.9824,earthquake,,0,reviewed,",us7000gwqz,"
2022-03-24 01:35:54.006,"26 km NE of Sola, Vanuatu",4.6,258.32,167.7215,-13.7026,earthquake,,0,reviewed,",us7000gy5y,"
2022-03-24 02:26:53.119,Banda Sea,4.7,129.73,129.5539,-6.9376,earthquake,,0,reviewed,",us7000gy62,"
2022-03-24 03:08:03.926,"50 km NNW of Dededo Village, Guam",4.5,149.77,144.6657,13.9395,earthquake,,0,reviewed,",us7000gy60,"
2022-03-24 04:11:53.802,"near the east coast of Honshu, Japan",4.5,51.74,141.8194,37.8092,earthquake,,0,reviewed,",us7000gwrp,"
2022-03-24 07:03:03.796,"6 km E of Yorii, Japan",4.5,119.73,139.2637,36.1243,earthquake,,0,reviewed,",us7000gwsk,"
2022-03-24 07:28:31.316,south of the Fiji Islands,4.5,533.8,179.0878,-24.53,earthquake,,0,reviewed,",us7000gwsr,"
2022-03-24 08:09:32.508,"54 km ESE of Port-Olry, Vanuatu",4.5,133.44,167.5655,-15.1741,earthquake,,0,reviewed,",us7000gwt1,"
2022-03-24 08:51:20.065,Galapagos Triple Junction region,4.7,10.0,-100.8862,1.4662,earthquake,,0,reviewed,",us7000gwt6,"
2022-03-24 12:01:57.338,"21 km WSW of Nagbalaye, Philippines",4.6,56.33,122.6957,9.1793,earthquake,,0,reviewed,",us7000gwvd,"
2022-03-24 12:25:19.952,"79 km S of San Francisco del Mar Viejo, Mexico",4.6,35.0,-94.6733,15.5116,earthquake,,0,reviewed,",us7000gwvj,"
2022-03-24 13:51:55.937,"46 km W of Amahai, Indonesia",4.7,44.4,128.5005,-3.3625,earthquake,,0,reviewed,",us7000gwvs,"
2022-03-24 18:02:03.916,south of the Kermadec Islands,5.3,10.0,-178.7567,-33.7217,earthquake,,0,reviewed,",us7000gwx3,"
2022-03-24 18:28:57.549,"249 km SSW of Jimbaran, Indonesia",4.8,10.0,114.5379,-10.9593,earthquake,,0,reviewed,",us7000gwxb,"
2022-03-24 18:47:08.161,south of the Kermadec Islands,4.6,10.0,-178.7609,-34.1158,earthquake,,0,reviewed,",us7000gy6e,"
2022-03-24 19:45:19.432,"115 km SSW of La Esperanza (El Zapotal), Mexico",4.5,10.0,-93.7464,14.5722,earthquake,,0,reviewed,",us7000gwz6,"
2022-03-24 19:47:37.392,"78 km WNW of Haveluloto, Tonga",4.5,72.27,-175.862,-20.796,earthquake,,0,reviewed,",us7000gy6f,"
2022-03-24 20:33:24.561,"80 km WNW of Cabra, Philippines",4.6,10.0,119.4038,14.2462,earthquake,,0,reviewed,",us7000gwzk,"
2022-03-24 20:50:38.846,"81 km WNW of Cabra, Philippines",4.6,10.0,119.3599,14.1774,earthquake,,0,reviewed,",us7000gwzn,"
2022-03-24 21:06:37.514,"91 km WNW of Cabra, Philippines",4.8,10.0,119.2593,14.1878,earthquake,,0,reviewed,",us7000gwzu,"
2022-03-24 21:15:32.063,"275 km WSW of Tual, Indonesia",4.7,142.61,130.3266,-6.1929,earthquake,,0,reviewed,",us7000gwzw,"
2022-03-24 21:52:28.136,"57 km NE of Nogliki, Russia",5.0,10.0,143.6664,52.2004,earthquake,,0,reviewed,",us7000gx0b,"
2022-03-24 22:37:20.557,"105 km WSW of San Nicolas, Philippines",4.8,10.0,119.2198,14.485,earthquake,,0,reviewed,",us7000gx0h,"
2022-03-25 00:15:41.463,"82 km WNW of Cabra, Philippines",4.5,10.0,119.3835,14.2558,earthquake,,0,reviewed,",us7000gyfw,"
2022-03-25 00:15:55.159,Pacific-Antarctic Ridge,4.9,10.0,-149.1706,-58.5393,earthquake,,0,reviewed,",us7000gyg3,"
2022-03-25 00:22:16.763,"69 km WNW of Cabra, Philippines",4.6,10.0,119.4816,14.1884,earthquake,,0,reviewed,",us7000gyfx,"
2022-03-25 00:56:22.578,"6 km NNW of Chivay, Peru",5.3,125.35,-71.6312,-15.584,earthquake,green,0,reviewed,",us7000gx3t,usauto7000gx3t,"
2022-03-25 00:59:37.191,"72 km WNW of Cabra, Philippines",4.5,10.0,119.4691,14.2154,earthquake,,0,reviewed,",us7000gyfz,"
2022-03-25 01:56:50.289,"56 km NNW of Lae, Papua New Guinea",5.3,99.83,146.8765,-6.2232,earthquake,green,0,reviewed,",us7000gx46,usauto7000gx46,"
2022-03-25 02:29:38.177,"232 km W of Tual, Indonesia",4.5,124.23,130.6734,-5.9345,earthquake,,0,reviewed,",us7000gx4b,"
2022-03-25 02:44:34.568,"77 km WNW of Cabra, Philippines",4.6,10.0,119.3746,14.1194,earthquake,,0,reviewed,",us7000gyg9,"
2022-03-25 03:01:58.874,"56 km S of Whites City, New Mexico",4.6,6.799975586,-104.4204226,31.66909306,earthquake,green,0,reviewed,",us7000gx4d,tx2022fvwu,"
2022-03-25 03:08:16.113,"near the east coast of Honshu, Japan",5.2,40.43,141.3624,37.5778,earthquake,,0,reviewed,",us7000gx4k,"
2022-03-25 03:08:55.799,"70 km W of Hirara, Japan",5.1,71.16,124.6037,24.8602,earthquake,,0,reviewed,",us7000gx4l,"
2022-03-25 08:18:12.603,"40 km E of Nemuro, Japan",4.5,92.45,146.0657,43.3684,earthquake,,0,reviewed,",us7000gx6b,"
2022-03-25 08:22:47.829,south of the Kermadec Islands,4.6,10.0,-178.739,-34.0928,earthquake,,0,reviewed,",us7000gyga,"
2022-03-25 08:54:35.136,south of the Kermadec Islands,5.3,10.0,-178.5531,-33.8715,earthquake,,0,reviewed,",usauto7000gx6g,us7000gx6g,"
2022-03-25 12:41:31.433,"59 km NNE of Beauséjour, Guadeloupe",4.5,34.53,-60.9004,16.8149,earthquake,,0,reviewed,",us7000gx73,"
2022-03-25 13:20:14.200,"35 km ENE of Kendari, Indonesia",4.9,10.0,122.7814,-3.8019,earthquake,,0,reviewed,",us7000gx7f,"
2022-03-25 15:12:08.559,"4 km NNE of Wawa, Philippines",4.5,33.47,120.7626,13.4995,earthquake,,0,reviewed,",us7000gyh0,"
2022-03-25 15:20:08.603,"36 km ENE of Namie, Japan",4.7,49.25,141.3942,37.5801,earthquake,,0,reviewed,",us7000gx88,"
2022-03-25 15:59:01.614,"55 km WNW of Manokwari, Indonesia",4.5,28.14,133.5832,-0.7365,earthquake,,0,reviewed,",us7000gx8j,"
2022-03-25 16:21:03.998,"148 km SSW of Laojunmiao, China",5.7,10.0,97.2898,38.5365,earthquake,green,0,reviewed,",us7000gx8m,usauto7000gx8m,"
2022-03-25 16:28:42.830,"144 km SSW of Laojunmiao, China",5.0,10.0,97.3056,38.5795,earthquake,,0,reviewed,",us7000gx8v,"
2022-03-25 16:33:35.482,"140 km SSW of Laojunmiao, China",4.6,10.0,97.3511,38.6058,earthquake,,0,reviewed,",us7000gygt,"
2022-03-25 17:05:09.877,"147 km SSW of Laojunmiao, China",4.5,10.0,97.2708,38.5572,earthquake,,0,reviewed,",us7000gx90,"
2022-03-25 18:50:06.221,"146 km SSW of Laojunmiao, China",5.0,10.0,97.2553,38.5665,earthquake,,0,reviewed,",us7000gxcn,"
2022-03-25 18:56:20.817,"56 km NNW of Finschhafen, Papua New Guinea",5.0,57.68,147.5932,-6.1158,earthquake,,0,reviewed,",us7000gxcr,"
2022-03-25 19:02:36.958,south of the Fiji Islands,4.8,487.54,-179.6943,-24.5138,earthquake,,0,reviewed,",us7000gxcv,"
2022-03-25 21:40:00.800,"146 km E of Kimbe, Papua New Guinea",5.0,34.62,151.4414,-5.7821,earthquake,,0,reviewed,",us7000gxe1,"
2022-03-25 21:46:53.289,southeast Indian Ridge,5.1,10.0,106.3721,-49.9383,earthquake,,0,reviewed,",us7000gyha,"
2022-03-25 22:17:50.444,"105 km SE of Pangai, Tonga",4.5,10.0,-173.5829,-20.4325,earthquake,,0,reviewed,",us7000gyh3,"
2022-03-25 23:27:50.039,"190 km SSE of Katsuura, Japan",4.6,35.0,141.2056,33.5933,earthquake,,0,reviewed,",us7000gxek,"
2022-03-26 02:50:30.252,"92 km WNW of Naze, Japan",4.9,10.0,128.6222,28.7156,earthquake,,0,reviewed,",us7000gxf1,"
2022-03-26 04:01:39.564,"235 km NNW of Tobelo, Indonesia",4.9,58.62,126.9205,3.5504,earthquake,,0,reviewed,",us7000gxfd,"
2022-03-26 07:15:55.444,"87 km WNW of Pangai, Tonga",4.5,149.31,-175.1573,-19.5997,earthquake,,0,reviewed,",us7000gyqg,"
2022-03-26 08:08:25.755,Fiji region,4.5,597.55,-178.8588,-20.7354,earthquake,,0,reviewed,",us7000gxgq,"
2022-03-26 08:15:42.765,Fiji region,4.9,600.73,-178.8207,-20.8,earthquake,,0,reviewed,",us7000gxgr,"
2022-03-26 09:54:30.120,"24 km NE of Kendari, Indonesia",4.5,10.0,122.683,-3.8303,earthquake,,0,reviewed,",us7000gxh1,"
2022-03-26 13:16:53.368,"37 km ENE of Kendari, Indonesia",4.7,10.0,122.8165,-3.8229,earthquake,,0,reviewed,",us7000gxjn,"
2022-03-26 13:53:20.386,"35 km NNE of Basco, Philippines",5.1,10.0,122.1407,20.73,earthquake,,0,reviewed,",us7000gxhw,"
2022-03-26 13:55:20.078,"22 km NE of Kendari, Indonesia",4.6,10.0,122.6602,-3.8311,earthquake,,0,reviewed,",us7000gyqh,"
2022-03-26 14:18:33.735,"127 km NNW of Maumere, Indonesia",4.7,10.0,121.7252,-7.5757,earthquake,,0,reviewed,",us7000gxhz,"
2022-03-26 15:38:52.494,"135 km WNW of Naha, Japan",5.4,10.0,126.5017,26.8169,earthquake,green,0,reviewed,",us7000gxi8,usauto7000gxi8,"
2022-03-26 15:51:14.158,"161 km WNW of Naha, Japan",4.8,10.0,126.3215,27.0043,earthquake,,0,reviewed,",us7000gxic,"
2022-03-26 17:55:04.216,Tanzania,4.5,10.0,35.0151,-5.0021,earthquake,,0,reviewed,",us7000gyqp,"
2022-03-26 17:57:13.174,"44 km NNE of Basco, Philippines",4.5,10.0,122.1167,20.824,earthquake,,0,reviewed,",us7000gxis,"
2022-03-26 20:53:26.650,"87 km W of Kandrian, Papua New Guinea",4.5,60.79,148.7627,-6.3317,earthquake,,0,reviewed,",us7000gxk4,"
2022-03-26 23:15:31.808,"50 km E of Shizunai-furukawach?, Japan",5.0,55.41,142.9779,42.3727,earthquake,,0,reviewed,",us7000gxkc,"
2022-03-27 00:07:42.166,South Sandwich Islands region,4.5,10.0,-24.8472,-57.0162,earthquake,,0,reviewed,",us7000gyre,"
2022-03-27 00:50:45.041,Mid-Indian Ridge,5.8,12.82,66.1762,-13.8073,earthquake,green,0,reviewed,",usauto7000gxkt,us7000gxkt,"
2022-03-27 01:12:22.059,off the coast of Oregon,5.1,10.0,-129.4385,44.1229,earthquake,,1,reviewed,",at00r9dq0n,us7000gxl1,usauto7000gxl1,"
2022-03-27 01:20:35.912,"54 km WNW of Cabra, Philippines",4.5,10.0,119.6174,14.1452,earthquake,,0,reviewed,",us7000gyri,"
2022-03-27 04:28:12.421,"7 km SE of Esmeraldas, Ecuador",5.8,19.0,-79.6109,0.9038,earthquake,green,0,reviewed,",us7000gxlu,usauto7000gxlu,at00r9dz2y,pt22086000,"
2022-03-27 05:53:07.155,"12 km SSE of Esmeraldas, Ecuador",5.2,35.14,-79.6219,0.8462,earthquake,,0,reviewed,",us7000gxm3,usauto7000gxm3,"
2022-03-27 05:57:35.082,"104 km E of Caucete, Argentina",4.6,120.33,-67.1746,-31.6767,earthquake,,0,reviewed,",us7000gxm6,"
2022-03-27 08:58:44.518,"115 km SW of Jiquilillo, Nicaragua",4.7,10.0,-88.2226,12.0232,earthquake,,0,reviewed,",us7000gxn0,"
2022-03-27 12:19:44.481,north of Ascension Island,4.7,10.0,-12.2412,-3.399,earthquake,,0,reviewed,",us7000gyru,"
2022-03-27 13:00:44.713,"40 km SE of Finschhafen, Papua New Guinea",4.5,35.0,148.1439,-6.766,earthquake,,0,reviewed,",us7000gyrp,"
2022-03-27 13:54:09.556,"69 km NE of Namie, Japan",4.6,56.87,141.6481,37.8409,earthquake,,0,reviewed,",us7000gxp1,"
2022-03-27 16:22:39.776,South Sandwich Islands region,4.6,35.0,-25.4531,-57.7193,earthquake,,0,reviewed,",us7000gyry,"
2022-03-27 16:34:59.018,"20 km N of Poso, Indonesia",4.5,10.0,120.7692,-1.2154,earthquake,,0,reviewed,",us7000gxpn,"
2022-03-27 17:18:34.066,"Halmahera, Indonesia",4.6,66.88,128.3245,2.197,earthquake,,0,reviewed,",us7000gyrt,"
2022-03-27 20:17:07.324,"11 km E of Esmeraldas, Ecuador",5.2,21.81,-79.552,0.9583,earthquake,green,0,reviewed,",us7000gxqu,"
2022-03-27 20:51:15.360,"12 km S of Esmeraldas, Ecuador",4.9,38.81,-79.654,0.8476,earthquake,,0,reviewed,",us7000gxqx,"
2022-03-27 21:01:36.214,"150 km ESE of ‘Ohonua, Tonga",4.7,10.0,-173.7253,-22.0672,earthquake,,0,reviewed,",us7000gys1,"
2022-03-28 00:47:28.839,south of the Fiji Islands,4.6,328.03,-177.8861,-22.6891,earthquake,,0,reviewed,",us7000gxrx,"
2022-03-28 03:04:54.512,"125 km SSE of Naze, Japan",4.5,10.0,129.7722,27.2606,earthquake,,0,reviewed,",us7000gyzn,"
2022-03-28 07:19:08.601,South Sandwich Islands region,5.1,35.0,-25.412,-58.6997,earthquake,,0,reviewed,",us7000gxta,"
2022-03-28 09:10:09.835,south of the Kermadec Islands,4.5,45.92,-178.9784,-32.3548,earthquake,,0,reviewed,",us7000gyzw,"
2022-03-28 11:22:24.241,South Sandwich Islands region,4.6,30.83,-26.7348,-56.0887,earthquake,,0,reviewed,",us7000gz00,"
2022-03-28 14:23:53.048,"85 km WNW of Cabra, Philippines",4.6,10.0,119.2946,14.1059,earthquake,,0,reviewed,",us7000gz06,"
2022-03-28 15:33:31.540,"159 km W of Neiafu, Tonga",4.5,224.14,-175.4844,-18.8445,earthquake,,0,reviewed,",us7000gz08,"
2022-03-28 16:36:29.339,"85 km ENE of Namie, Japan",4.6,57.73,141.9224,37.7216,earthquake,,0,reviewed,",us7000gxvm,"
2022-03-28 17:25:07.032,"Mindanao, Philippines",4.5,75.53,126.3221,8.7802,earthquake,,0,reviewed,",us7000gxw8,"
2022-03-28 18:43:40.527,"152 km ENE of Savannah Bight, Honduras",5.4,10.0,-84.6312,17.1736,earthquake,green,0,reviewed,",us7000gxwl,"
2022-03-28 18:55:59.140,"5 km NNW of La Tronosa, Panama",4.7,10.0,-80.6048,7.4813,earthquake,,0,reviewed,",us7000gxwp,"
2022-03-28 19:57:00.899,"235 km E of Levuka, Fiji",4.6,551.4,-178.4689,-17.8746,earthquake,,0,reviewed,",us7000gxxg,"
2022-03-28 20:23:52.641,"71 km E of Hualien City, Taiwan",4.6,10.0,122.3042,23.9022,earthquake,,0,reviewed,",us7000gxxi,"
2022-03-28 21:14:42.588,"123 km ESE of Hihifo, Tonga",4.6,10.0,-172.7232,-16.355,earthquake,,0,reviewed,",us7000gz0a,"
2022-03-28 21:22:33.266,"Andaman Islands, India region",4.7,10.0,93.0229,14.6269,earthquake,,0,reviewed,",us7000gxy0,"
2022-03-28 22:21:11.217,"Kermadec Islands, New Zealand",5.2,45.28,-177.8024,-30.1038,earthquake,,0,reviewed,",usauto7000gxyi,us7000gxyi,"
2022-03-29 01:36:38.977,"86 km NNW of Isangel, Vanuatu",4.9,208.87,169.1094,-18.7762,earthquake,,0,reviewed,",us7000gxzm,"
2022-03-29 02:18:27.329,"Kermadec Islands, New Zealand",4.7,10.0,-177.395,-30.0875,earthquake,,0,reviewed,",us7000gz0s,"
2022-03-29 03:57:17.828,"198 km NNE of Saipan, Northern Mariana Islands",4.5,86.83,146.6508,16.7813,earthquake,,0,reviewed,",us7000gz0y,"
2022-03-29 03:58:44.531,"89 km WSW of Haveluloto, Tonga",4.5,193.73,-176.0439,-21.3773,earthquake,,0,reviewed,",us7000gz0x,"
2022-03-29 04:08:17.809,"53 km NE of Port-Olry, Vanuatu",4.5,132.82,167.4542,-14.7264,earthquake,,0,reviewed,",us7000gz0z,"
2022-03-29 04:28:45.213,south of the Fiji Islands,4.5,525.3,-179.7319,-23.718,earthquake,,0,reviewed,",us7000gy0n,"
2022-03-29 06:42:03.837,South Sandwich Islands region,4.6,22.61,-25.0731,-58.7571,earthquake,,0,reviewed,",us7000gz12,"
2022-03-29 07:12:16.997,"234 km ESE of Tadine, New Caledonia",5.2,10.0,170.084,-22.0552,earthquake,,0,reviewed,",us7000gy1p,"
2022-03-29 08:24:36.278,"8 km SW of Tual, Indonesia",4.5,10.0,132.6989,-5.6804,earthquake,,0,reviewed,",us7000gy1v,"
2022-03-29 15:18:19.260,"48 km ESE of Ichinohe, Japan",4.6,33.55,141.8406,40.1229,earthquake,,0,reviewed,",us7000gy4z,"
2022-03-29 16:27:15.030,"85 km WNW of Cabra, Philippines",5.0,10.0,119.2926,14.1022,earthquake,,0,reviewed,",us7000gy5c,"
2022-03-29 16:41:23.111,South Sandwich Islands region,4.9,10.0,-24.8298,-56.9937,earthquake,,0,reviewed,",us7000gz1a,"
2022-03-29 16:53:29.593,"202 km SE of Lorengau, Papua New Guinea",4.6,10.0,148.545,-3.3469,earthquake,,0,reviewed,",us7000gz1g,"
2022-03-29 17:13:07.966,"off the coast of Michoacan, Mexico",5.5,10.0,-104.3584,15.2452,earthquake,green,0,reviewed,",us7000gy5q,usauto7000gy5q,"
2022-03-29 17:36:43.568,"145 km WNW of Naha, Japan",5.4,10.0,126.4075,26.8519,earthquake,green,0,reviewed,",us7000gy5t,usauto7000gy5t,"
2022-03-29 17:39:29.517,"150 km WNW of Naha, Japan",4.8,10.0,126.4252,26.9713,earthquake,,0,reviewed,",us7000gz1t,"
2022-03-29 18:01:39.249,"144 km WNW of Naha, Japan",4.9,10.0,126.3838,26.7895,earthquake,,0,reviewed,",us7000gy6q,"
2022-03-29 18:15:20.475,Fiji region,4.6,599.52,-179.4299,-21.7517,earthquake,,0,reviewed,",us7000gy6r,"
2022-03-29 18:24:17.291,"34 km W of Poblacion, San Felipe, Philippines",4.9,13.32,119.7519,15.0041,earthquake,,0,reviewed,",us7000gz1q,"
2022-03-29 18:26:11.878,"44 km W of San Nicolas, Philippines",4.5,25.9,119.6642,14.8938,earthquake,,0,reviewed,",us7000gz1d,"
2022-03-29 18:55:36.327,"31 km WSW of Poblacion, San Felipe, Philippines",4.8,39.33,119.7802,15.0022,earthquake,,0,reviewed,",us7000gy70,"
2022-03-29 19:36:20.690,"83 km NNW of Isangel, Vanuatu",4.6,120.9,168.8963,-18.8831,earthquake,,0,reviewed,",us7000gy79,"
2022-03-29 23:52:12.209,"152 km NE of Neiafu, Tonga",4.9,10.0,-172.9612,-17.6777,earthquake,,0,reviewed,",us7000gy93,"
2022-03-30 02:01:12.079,Reykjanes Ridge,4.5,10.0,-35.3397,53.7048,earthquake,,0,reviewed,",us7000gzll,"
2022-03-30 02:57:17.719,"1 km NNW of Karakenja, Tajikistan",4.6,10.0,71.5177,39.2435,earthquake,,0,reviewed,",us7000gya3,"
2022-03-30 03:07:08.460,South Sandwich Islands region,4.7,80.0,-26.4534,-59.1408,earthquake,,0,reviewed,",us7000gzln,"
2022-03-30 03:21:42.604,"143 km SSW of Tomohon, Indonesia",4.5,77.15,124.4342,0.0755,earthquake,,0,reviewed,",us7000gya8,"
2022-03-30 03:52:29.010,"55 km WSW of Zhaotong, China",4.5,10.0,103.1723,27.1837,earthquake,,0,reviewed,",us7000gyah,"
2022-03-30 04:36:27.308,"238 km NW of Tobelo, Indonesia",4.6,35.0,126.6133,3.3652,earthquake,,0,reviewed,",us7000gyaj,"
2022-03-30 05:14:57.282,"234 km S of ‘Ohonua, Tonga",5.0,10.0,-175.1353,-23.4476,earthquake,,0,reviewed,",us7000gzlh,"
2022-03-30 06:02:24.958,South Sandwich Islands region,5.2,35.0,-25.4204,-58.095,earthquake,,0,reviewed,",us7000gyb8,"
2022-03-30 07:44:38.251,"112 km SW of Bandar Lampung, Indonesia",5.0,44.61,104.4366,-6.0266,earthquake,,0,reviewed,",us7000gyc2,"
2022-03-30 08:06:20.529,"143 km NE of Tual, Indonesia",4.8,10.0,133.8035,-4.8686,earthquake,,0,reviewed,",us7000gycq,"
2022-03-30 09:05:38.855,Kermadec Islands region,4.6,10.0,-176.7736,-29.6741,earthquake,,0,reviewed,",us7000gydd,"
2022-03-30 11:00:52.839,"35 km NE of Lae, Papua New Guinea",4.5,60.8,147.2223,-6.501,earthquake,,0,reviewed,",us7000gye0,"
2022-03-30 13:16:33.174,South Sandwich Islands region,4.5,10.0,-28.7153,-60.3208,earthquake,,0,reviewed,",us7000gzlv,"
2022-03-30 14:02:33.990,"206 km NNE of Fais, Micronesia",4.6,10.0,140.8979,11.598,earthquake,,0,reviewed,",us7000gyei,"
2022-03-30 16:00:58.820,"37 km S of Champerico, Guatemala",5.3,22.76,-91.936,13.9532,earthquake,green,0,reviewed,",us7000gyfc,usauto7000gyfc,"
2022-03-30 17:03:21.286,south of the Kermadec Islands,4.5,10.0,-178.4691,-34.0962,earthquake,,0,reviewed,",us7000gzly,"
2022-03-30 18:06:32.994,"166 km S of Merizo Village, Guam",4.5,10.0,144.5201,11.766,earthquake,,0,reviewed,",us7000gzm0,"
2022-03-30 18:51:56.117,"67 km WNW of Haveluloto, Tonga",4.8,99.64,-175.7576,-20.8154,earthquake,,0,reviewed,",us7000gyi0,"
2022-03-30 20:56:58.105,"284 km ESE of Tadine, New Caledonia",6.9,10.0,170.3659,-22.666,earthquake,green,1,reviewed,",at00r9ksv5,us7000gyj0,pt22089000,"
2022-03-30 22:28:09.892,"263 km ESE of Tadine, New Caledonia",4.6,10.0,170.1439,-22.656,earthquake,,0,reviewed,",us7000gyjp,"
